Unnamed: 0,Facility Name,Type,Health Facility Code,Classification,Street Name and #,Zip Code,Region,Province,City/Municipality,Barangay Name,Landline Number,lon,lat
34,D.T. PROTACIO HOSPITAL,Hospital,533.0,Private,484 QUIRINO AVENUE,,NATIONAL CAPITAL REGION (NCR),"NCR, FOURTH DISTRICT (Not a Province)",CITY OF PARAAQUE,TAMBO,+63 028522953,-78.9175088,-2.5020275
38,HOSPITAL OF THE INFANT JESUS,Hospital,572.0,Private,1556 LAON - LAAN STREET,1008.0,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",SAMPALOC,,+63 027312771,0.0,0.0
97,SAN MARTIN DE PORRES HEALTH CENTER,Rural Health Unit,7255.0,Government,"KM 15, EAST SERVICE ROAD",,NATIONAL CAPITAL REGION (NCR),"NCR, FOURTH DISTRICT (Not a Province)",CITY OF PARAAQUE,SAN MARTIN DE PORRES,+63 028244043,-77.096882,-11.9815573
167,VALENZUELA PHYSICAL THERAPY CENTER,Rural Health Unit,7543.0,Government,,,NATIONAL CAPITAL REGION (NCR),"NCR, THIRD DISTRICT (Not a Province)",CITY OF VALENZUELA,,,0.0,0.0
257,SUN VALLEY HEALTH CENTER,Rural Health Unit,22722.0,Government,SANTA ANA DRIVE,,NATIONAL CAPITAL REGION (NCR),"NCR, FOURTH DISTRICT (Not a Province)",CITY OF PARAAQUE,SUN VALLEY,+63 028239171,0.0,0.0
274,CABINTE MATERNITY AND CHILDRENS HOSPITAL,Hospital,23767.0,Private,"LOT 1 BLOCK 2 SAPPHIRE STREET, GOLDEN ACRES",,NATIONAL CAPITAL REGION (NCR),"NCR, FOURTH DISTRICT (Not a Province)",CITY OF LAS PIAS,TALON SINGKO,+63 025668310,0.0,0.0
276,PATRICIA HEALTH CENTER,Rural Health Unit,24038.0,Government,PATRICIA COMPLEX BENITA STREET CORNER FLORA STREET,,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",TONDO I / II,,+63 024943754,0.0,0.0
296,VALENTINA HEALTH CENTER,Rural Health Unit,27880.0,Government,1563 VALENTINA STREET,,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",PACO,,,0.0,0.0
297,FAJARDO HEALTH CENTER,Rural Health Unit,27881.0,Government,,,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",SAMPALOC,,,0.0,0.0
331,MEDICAL CENTER MANILA,Hospital,655.0,Private,1122 GENERAL LUNA STREET,1000.0,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",ERMITA,,+63 025238131,0.0,0.0
334,PAMPLONA MEDICAL CLINIC,Hospital,687.0,Private,REAL ST.,,NATIONAL CAPITAL REGION (NCR),"NCR, FOURTH DISTRICT (Not a Province)",CITY OF LAS PIAS,PAMPLONA UNO,+63 028730524,0.0,0.0
337,UHBI-PARAÑAQUE DOCTOR'S HOSPITAL,Hospital,698.0,Private,175 DOÑA SOLEDAD AVENUE BETTER LIVING SUBDIVISION,,NATIONAL CAPITAL REGION (NCR),"NCR, FOURTH DISTRICT (Not a Province)",CITY OF PARAAQUE,DON BOSCO,+63 028281340,-58.2974319,-34.7030869
